first_key,second_key,digraph,DU1,DU2,DUtotal,segment_id,user_id
85,188,85-188,106,90,387,0072_2,0072
188,32,188-32,90,139,320,0072_2,0072
32,83,32-83,139,98,317,0072_2,0072
83,65,83-65,98,163,352,0072_2,0072
65,32,65-32,163,140,771,0072_2,0072
32,8,32-8,140,666,9696,0072_2,0072
8,8,8-8,505,161,666,0072_2,0072
8,8,8-8,40,121,161,0072_2,0072
8,8,8-8,40,81,121,0072_2,0072
8,8,8-8,40,41,81,0072_2,0072
8,8,8-8,41,2585,3248,0072_2,0072
8,8,8-8,509,2076,2585,0072_2,0072
8,8,8-8,39,2037,2076,0072_2,0072
8,8,8-8,41,1996,2037,0072_2,0072
8,8,8-8,40,1956,1996,0072_2,0072
8,8,8-8,40,1916,1956,0072_2,0072
8,8,8-8,40,1876,1916,0072_2,0072
8,8,8-8,40,1836,1876,0072_2,0072
8,8,8-8,40,1796,1836,0072_2,0072
8,8,8-8,42,1754,1796,0072_2,0072
8,8,8-8,41,1713,1754,0072_2,0072
8,8,8-8,40,1673,1713,0072_2,0072
8,8,8-8,40,1633,1673,0072_2,0072
8,8,8-8,45,1588,1633,0072_2,0072
8,8,8-8,41,1547,1588,0072_2,0072
8,8,8-8,40,1507,1547,0072_2,0072
8,8,8-8,40,1467,1507,0072_2,0072
8,8,8-8,40,1427,1467,0072_2,0072
8,8,8-8,40,1387,1427,0072_2,0072
8,8,8-8,41,1346,1387,0072_2,0072
8,8,8-8,42,1304,1346,0072_2,0072
8,8,8-8,40,1264,1304,0072_2,0072
8,8,8-8,39,1225,1264,0072_2,0072
8,8,8-8,41,1184,1225,0072_2,0072
8,8,8-8,41,1143,1184,0072_2,0072
8,8,8-8,43,1100,1143,0072_2,0072
8,8,8-8,41,1059,1100,0072_2,0072
8,8,8-8,40,1019,1059,0072_2,0072
8,8,8-8,40,979,1019,0072_2,0072
8,8,8-8,40,939,979,0072_2,0072
8,8,8-8,42,897,939,0072_2,0072
8,8,8-8,39,858,897,0072_2,0072
8,8,8-8,40,818,858,0072_2,0072
8,8,8-8,40,778,818,0072_2,0072
8,8,8-8,40,738,778,0072_2,0072
8,8,8-8,40,698,738,0072_2,0072
8,8,8-8,40,658,698,0072_2,0072
8,8,8-8,42,616,658,0072_2,0072
8,8,8-8,43,573,616,0072_2,0072
8,8,8-8,41,532,573,0072_2,0072
8,8,8-8,42,490,532,0072_2,0072
8,8,8-8,40,450,490,0072_2,0072
8,8,8-8,40,410,450,0072_2,0072
8,8,8-8,40,370,410,0072_2,0072
8,8,8-8,41,329,370,0072_2,0072
8,8,8-8,40,289,329,0072_2,0072
8,8,8-8,40,249,289,0072_2,0072
8,8,8-8,41,208,249,0072_2,0072
8,8,8-8,40,168,208,0072_2,0072
8,8,8-8,42,126,168,0072_2,0072
8,8,8-8,46,80,126,0072_2,0072
8,8,8-8,39,41,80,0072_2,0072
8,8,8-8,41,922,1185,0072_2,0072
8,8,8-8,506,416,922,0072_2,0072
8,8,8-8,42,374,416,0072_2,0072
8,8,8-8,39,335,374,0072_2,0072
8,8,8-8,40,295,335,0072_2,0072
8,8,8-8,40,255,295,0072_2,0072
8,8,8-8,43,212,255,0072_2,0072
8,8,8-8,41,171,212,0072_2,0072
8,8,8-8,41,130,171,0072_2,0072
8,8,8-8,39,91,130,0072_2,0072
8,8,8-8,41,50,91,0072_2,0072
8,8,8-8,39,11,50,0072_2,0072
8,8,8-8,11,781,1068,0072_2,0072
8,8,8-8,510,271,781,0072_2,0072
8,8,8-8,38,233,271,0072_2,0072
8,8,8-8,41,192,233,0072_2,0072
8,8,8-8,42,150,192,0072_2,0072
8,8,8-8,39,111,150,0072_2,0072
8,8,8-8,40,71,111,0072_2,0072
8,8,8-8,40,31,71,0072_2,0072
8,8,8-8,31,140,570,0072_2,0072
8,16,8-16,140,221,5702,0072_2,0072
16,80,16-80,182,89,271,0072_2,0072
80,82,80-82,89,182,447,0072_2,0072
82,73,82-73,153,79,232,0072_2,0072
73,79,73-79,79,39,250,0072_2,0072
79,82,79-82,39,152,957,0072_2,0072
82,73,82-73,152,84,286,0072_2,0072
73,84,73-84,84,80,346,0072_2,0072
84,65,84-65,60,141,201,0072_2,0072
65,84,65-84,101,111,212,0072_2,0072
84,69,84-69,111,87,228,0072_2,0072
69,65,69-65,87,160,337,0072_2,0072
65,32,65-32,80,100,180,0072_2,0072
32,73,32-73,100,74,284,0072_2,0072
73,78,73-78,74,80,256,0072_2,0072
78,32,78-32,80,103,295,0072_2,0072
32,65,32-65,103,111,568,0072_2,0072
65,67,65-67,111,152,378,0072_2,0072
67,69,67-69,80,121,201,0072_2,0072
69,83,69-83,121,151,354,0072_2,0072
83,84,83-84,101,101,202,0072_2,0072
84,32,84-32,101,89,356,0072_2,0072
32,77,32-77,89,81,270,0072_2,0072
77,79,77-79,81,84,757,0072_2,0072
79,77,79-77,84,82,439,0072_2,0072
77,69,77-69,79,116,195,0072_2,0072
69,78,69-78,116,78,196,0072_2,0072
78,84,78-84,78,115,233,0072_2,0072
84,32,84-32,112,136,248,0072_2,0072
32,69,32-69,131,94,225,0072_2,0072
69,83,69-83,94,111,266,0072_2,0072
83,82,83-82,50,91,141,0072_2,0072
82,69,82-69,91,132,293,0072_2,0072
69,32,69-32,132,104,255,0072_2,0072
32,8,32-8,104,61,547,0072_2,0072
8,8,8-8,61,81,227,0072_2,0072
8,8,8-8,81,143,284,0072_2,0072
8,84,8-84,143,71,771,0072_2,0072
84,69,84-69,71,132,267,0072_2,0072
69,32,69-32,132,101,423,0072_2,0072
32,70,32-70,101,173,489,0072_2,0072
70,69,70-69,92,162,254,0072_2,0072
69,84,69-84,162,161,649,0072_2,0072
84,73,84-73,111,80,191,0072_2,0072
73,84,73-84,80,81,316,0072_2,0072
84,65,84-65,81,142,272,0072_2,0072
65,188,65-188,142,32,306,0072_2,0072
188,32,188-32,32,101,487,0072_2,0072
32,68,32-68,101,141,295,0072_2,0072
68,73,68-73,141,58,202,0072_2,0072
73,78,73-78,58,71,221,0072_2,0072
78,32,78-32,71,149,311,0072_2,0072
32,67,32-67,52,94,146,0072_2,0072
67,65,67-65,94,101,325,0072_2,0072
65,8,65-8,101,72,469,0072_2,0072
8,8,8-8,72,101,233,0072_2,0072
8,65,8-65,69,133,202,0072_2,0072
65,67,65-67,133,140,388,0072_2,0072
67,69,67-69,69,131,200,0072_2,0072
69,83,69-83,131,121,334,0072_2,0072
83,84,83-84,60,106,166,0072_2,0072
84,32,84-32,106,99,357,0072_2,0072
32,77,32-77,99,71,1302,0072_2,0072
77,79,77-79,71,113,291,0072_2,0072
79,84,79-84,109,143,252,0072_2,0072
84,73,84-73,121,92,213,0072_2,0072
73,67,73-67,92,153,285,0072_2,0072
67,32,67-32,153,91,306,0072_2,0072
32,65,32-65,91,101,232,0072_2,0072
65,8,65-8,101,81,346,0072_2,0072
8,8,8-8,81,61,232,0072_2,0072
8,8,8-8,61,91,222,0072_2,0072
8,86,8-86,91,116,667,0072_2,0072
86,32,86-32,116,112,257,0072_2,0072
32,65,32-65,112,162,324,0072_2,0072
65,67,65-67,162,71,262,0072_2,0072
67,84,67-84,71,71,307,0072_2,0072
84,73,84-73,71,103,345,0072_2,0072
73,86,73-86,100,138,238,0072_2,0072
86,73,86-73,65,93,158,0072_2,0072
73,84,73-84,93,82,304,0072_2,0072
84,65,84-65,82,175,277,0072_2,0072
65,84,65-84,50,129,179,0072_2,0072
84,85,84-85,129,49,315,0072_2,0072
85,8,85-8,49,101,569,0072_2,0072
8,79,8-79,101,81,313,0072_2,0072
79,8,79-8,81,84,672,0072_2,0072
8,73,8-73,84,80,346,0072_2,0072
73,76,73-76,80,98,309,0072_2,0072
76,69,76-69,94,152,246,0072_2,0072
69,32,69-32,152,96,251,0072_2,0072
32,77,32-77,96,226,1511,0072_2,0072
77,69,77-69,226,150,406,0072_2,0072
69,76,69-76,150,101,254,0072_2,0072
76,69,76-69,98,146,244,0072_2,0072
69,32,69-32,146,67,216,0072_2,0072
32,83,32-83,67,162,298,0072_2,0072
83,85,83-85,111,81,192,0072_2,0072
85,78,85-78,81,103,287,0072_2,0072
78,84,78-84,103,117,240,0072_2,0072
84,32,84-32,112,81,193,0072_2,0072
32,70,32-70,81,151,415,0072_2,0072
79,65,79-65,72,129,402,0072_3,0072
65,82,65-82,129,93,411,0072_3,0072
82,84,82-84,93,98,271,0072_3,0072
84,69,84-69,93,122,215,0072_3,0072
69,32,69-32,122,126,267,0072_3,0072
32,65,32-65,121,121,242,0072_3,0072
65,83,65-83,121,117,299,0072_3,0072
83,69,83-69,117,122,329,0072_3,0072
69,77,69-77,122,151,293,0072_3,0072
77,65,77-65,121,135,256,0072_3,0072
65,78,65-78,135,100,845,0072_3,0072
78,65,78-65,79,182,261,0072_3,0072
65,84,65-84,143,90,233,0072_3,0072
84,79,84-79,90,113,387,0072_3,0072
79,65,79-65,71,123,194,0072_3,0072
65,82,65-82,123,107,350,0072_3,0072
82,69,82-69,107,142,319,0072_3,0072
69,32,69-32,142,86,231,0072_3,0072
32,73,32-73,86,81,280,0072_3,0072
73,78,73-78,81,90,253,0072_3,0072
78,32,78-32,90,100,261,0072_3,0072
32,70,32-70,100,134,236,0072_3,0072
70,73,70-73,112,102,214,0072_3,0072
73,69,73-69,102,102,223,0072_3,0072
69,65,69-65,102,96,430,0072_3,0072
65,8,65-8,96,128,531,0072_3,0072
8,67,8-67,125,93,218,0072_3,0072
67,65,67-65,93,82,294,0072_3,0072
65,82,65-82,82,73,296,0072_3,0072
82,69,82-69,73,121,275,0072_3,0072
69,32,69-32,121,97,221,0072_3,0072
32,90,32-90,97,175,303,0072_3,0072
90,73,90-73,139,89,228,0072_3,0072
73,190,73-190,89,101,381,0072_3,0072
190,32,190-32,101,80,415,0072_3,0072
32,16,32-16,80,175,2728,0072_3,0072
16,76,16-76,100,71,171,0072_3,0072
76,65,76-65,71,165,316,0072_3,0072
65,32,65-32,115,81,196,0072_3,0072
32,80,32-80,81,101,332,0072_3,0072
80,82,80-82,60,121,181,0072_3,0072
82,65,82-65,121,72,317,0072_3,0072
65,78,65-78,72,82,264,0072_3,0072
78,90,78-90,82,156,319,0072_3,0072
90,32,90-32,156,70,286,0072_3,0072
32,73,32-73,70,84,611,0072_3,0072
73,69,73-69,81,101,182,0072_3,0072
69,83,69-83,101,145,346,0072_3,0072
83,73,83-73,116,70,186,0072_3,0072
73,77,73-77,70,71,281,0072_3,0072
77,32,77-32,71,71,242,0072_3,0072
32,76,32-76,71,20,237,0072_3,0072
76,65,76-65,20,161,252,0072_3,0072
65,32,65-32,161,78,242,0072_3,0072
32,80,32-80,78,82,334,0072_3,0072
80,76,80-76,82,91,252,0072_3,0072
76,73,76-73,91,65,256,0072_3,0072
73,77,73-77,65,81,268,0072_3,0072
77,66,77-66,81,50,353,0072_3,0072
66,65,66-65,50,132,347,0072_3,0072
65,82,65-82,132,96,399,0072_3,0072
82,69,82-69,96,149,337,0072_3,0072
69,32,69-32,149,81,260,0072_3,0072
32,73,32-73,81,21,255,0072_3,0072
73,78,73-78,21,72,243,0072_3,0072
78,32,78-32,72,86,329,0072_3,0072
32,65,32-65,86,131,448,0072_3,0072
65,8,65-8,131,100,648,0072_3,0072
8,80,8-80,100,142,326,0072_3,0072
80,65,80-65,93,123,216,0072_3,0072
65,82,65-82,123,110,373,0072_3,0072
82,67,82-67,110,161,387,0072_3,0072
67,188,67-188,161,70,2001,0072_3,0072
188,32,188-32,70,90,271,0072_3,0072
32,73,32-73,90,97,379,0072_3,0072
73,65,73-65,94,102,196,0072_3,0072
65,82,65-82,102,155,388,0072_3,0072
82,32,82-32,151,103,254,0072_3,0072
32,83,32-83,103,101,496,0072_3,0072
83,69,83-69,101,84,278,0072_3,0072
69,65,69-65,84,130,325,0072_3,0072
65,82,65-82,50,152,202,0072_3,0072
82,65,82-65,152,184,366,0072_3,0072
65,8,65-8,184,81,724,0072_3,0072
8,8,8-8,81,80,232,0072_3,0072
8,8,8-8,80,59,220,0072_3,0072
8,8,8-8,59,68,223,0072_3,0072
8,8,8-8,68,121,271,0072_3,0072
8,68,8-68,89,163,252,0072_3,0072
68,85,68-85,163,80,1119,0072_3,0072
85,79,85-79,80,80,317,0072_3,0072
79,65,79-65,59,133,192,0072_3,0072
65,77,65-77,133,110,273,0072_3,0072
77,65,77-65,79,102,181,0072_3,0072
65,83,65-83,102,79,266,0072_3,0072
83,8,83-8,79,69,321,0072_3,0072
8,8,8-8,69,74,214,0072_3,0072
8,8,8-8,74,71,228,0072_3,0072
8,8,8-8,71,131,283,0072_3,0072
8,8,8-8,131,101,527,0072_3,0072
8,80,8-80,101,92,631,0072_3,0072
80,65,80-65,90,102,192,0072_3,0072
65,77,65-77,102,126,246,0072_3,0072
77,65,77-65,106,71,177,0072_3,0072
65,83,65-83,71,70,223,0072_3,0072
83,65,83-65,70,82,231,0072_3,0072
65,32,65-32,82,89,174,0072_3,0072
32,83,32-83,86,159,245,0072_3,0072
83,73,83-73,138,70,208,0072_3,0072
73,32,73-32,70,91,282,0072_3,0072
32,83,32-83,91,91,406,0072_3,0072
83,69,83-69,91,91,272,0072_3,0072
69,65,69-65,91,157,349,0072_3,0072
65,82,65-82,86,111,197,0072_3,0072
82,65,82-65,111,151,323,0072_3,0072
65,32,65-32,112,90,202,0072_3,0072
32,78,32-78,90,82,276,0072_3,0072
78,69,78-69,79,113,192,0072_3,0072
69,32,69-32,113,119,235,0072_3,0072
32,65,32-65,116,111,227,0072_3,0072
65,76,65-76,111,91,368,0072_3,0072
76,79,76-79,91,102,282,0072_3,0072
79,67,79-67,102,105,268,0072_3,0072
67,65,67-65,105,202,447,0072_3,0072
65,77,65-77,123,59,182,0072_3,0072
77,32,77-32,59,81,275,0072_3,0072
32,83,32-83,81,153,749,0072_3,0072
83,85,83-85,153,82,254,0072_3,0072
85,70,85-70,82,105,268,0072_3,0072
70,73,70-73,105,81,189,0072_3,0072
73,67,73-67,77,92,169,0072_3,0072
67,73,67-73,92,95,190,0072_3,0072
73,69,73-69,89,111,200,0072_3,0072
69,78,69-78,111,98,212,0072_3,0072
78,84,78-84,98,138,266,0072_3,0072
84,32,84-32,133,121,254,0072_3,0072
32,84,32-84,121,144,314,0072_3,0072
84,73,84-73,122,74,196,0072_3,0072
73,77,73-77,74,91,275,0072_3,0072
77,80,77-80,91,83,284,0072_3,0072
80,32,80-32,83,81,509,0072_3,0072
32,80,32-80,81,87,832,0072_3,0072
80,69,80-69,82,91,173,0072_3,0072
69,78,69-78,91,175,397,0072_3,0072
78,84,78-84,175,123,326,0072_3,0072
84,82,84-82,123,153,357,0072_3,0072
82,85,82-85,82,75,157,0072_3,0072
85,32,85-32,75,82,304,0072_3,0072
32,65,32-65,61,143,204,0072_3,0072
65,32,65-32,101,101,202,0072_3,0072
32,78,32-78,101,84,275,0072_3,0072
78,69,78-69,81,126,207,0072_3,0072
69,32,69-32,106,91,197,0072_3,0072
32,74,32-74,91,81,292,0072_3,0072
74,85,74-85,81,105,287,0072_3,0072
85,67,85-67,74,111,185,0072_3,0072
67,65,67-65,111,152,393,0072_3,0072
65,32,65-32,152,80,826,0072_3,0072
32,83,32-83,80,181,321,0072_3,0072
83,73,83-73,151,71,222,0072_3,0072
73,32,73-32,71,92,308,0072_3,0072
32,65,32-65,72,142,214,0072_3,0072
65,32,65-32,81,91,172,0072_3,0072
32,80,32-80,91,81,322,0072_3,0072
80,69,80-69,61,134,195,0072_3,0072
69,84,69-84,134,111,456,0072_3,0072
84,82,84-82,111,106,288,0072_3,0072
82,69,82-69,106,91,277,0072_3,0072
69,67,69-67,91,257,438,0072_3,0072
67,69,67-69,131,196,327,0072_3,0072
69,32,69-32,196,98,297,0072_3,0072
32,67,32-67,98,41,178,0072_3,0072
67,65,67-65,41,202,448,0072_3,0072
65,84,65-84,141,101,242,0072_3,0072
84,32,84-32,101,75,805,0072_3,0072
32,77,32-77,75,95,291,0072_3,0072
77,65,77-65,92,170,262,0072_3,0072
65,73,65-73,120,54,174,0072_3,0072
73,32,73-32,54,69,306,0072_3,0072
32,77,32-77,69,81,250,0072_3,0072
77,85,77-85,81,73,265,0072_3,0072
85,75,85-75,73,51,267,0072_3,0072
75,84,75-84,51,183,252,0072_3,0072
84,8,84-8,183,63,471,0072_3,0072
8,8,8-8,63,83,214,0072_3,0072
8,76,8-76,83,104,297,0072_3,0072
76,84,76-84,104,170,306,0072_3,0072
84,32,84-32,170,93,303,0072_3,0072
32,84,32-84,93,169,265,0072_3,0072
84,73,84-73,150,69,219,0072_3,0072
73,77,73-77,69,81,272,0072_3,0072
77,80,77-80,81,61,272,0072_3,0072
80,32,80-32,61,61,427,0072_3,0072
32,73,32-73,61,71,336,0072_3,0072
73,77,73-77,71,92,333,0072_3,0072
77,80,77-80,92,92,349,0072_3,0072
80,82,80-82,92,99,194,0072_3,0072
82,69,82-69,99,165,394,0072_3,0072
69,85,69-85,165,91,366,0072_3,0072
85,78,85-78,91,80,333,0072_3,0072
78,65,78-65,49,178,227,0072_3,0072
65,8,65-8,178,713,5624,0072_3,0072
8,8,8-8,508,205,713,0072_3,0072
8,8,8-8,39,166,205,0072_3,0072
8,8,8-8,41,125,166,0072_3,0072
8,8,8-8,40,85,125,0072_3,0072
8,8,8-8,40,45,85,0072_3,0072
8,8,8-8,45,708,2440,0072_3,0072
8,8,8-8,506,202,708,0072_3,0072
8,8,8-8,40,162,202,0072_3,0072
8,8,8-8,39,123,162,0072_3,0072
8,8,8-8,41,82,123,0072_3,0072
8,8,8-8,40,42,82,0072_3,0072
8,73,8-73,42,72,1958,0072_3,0072
73,77,73-77,72,75,268,0072_3,0072
77,80,77-80,75,70,257,0072_3,0072
80,32,80-32,70,69,261,0072_3,0072
32,73,32-73,69,84,275,0072_3,0072
73,77,73-77,84,91,275,0072_3,0072
77,80,77-80,91,102,303,0072_3,0072
80,82,80-82,70,97,167,0072_3,0072
82,69,82-69,97,160,339,0072_3,0072
69,85,69-85,131,69,200,0072_3,0072
85,78,85-78,69,104,315,0072_3,0072
78,65,78-65,104,171,296,0072_3,0072
65,190,65-190,171,71,1067,0072_3,0072
190,32,190-32,71,82,282,0072_3,0072
32,16,32-16,82,205,17007,0072_3,0072
16,68,16-68,144,80,224,0072_3,0072
68,73,68-73,80,77,459,0072_3,0072
73,78,73-78,77,70,258,0072_3,0072
78,32,78-32,70,81,222,0072_3,0072
32,80,32-80,81,111,315,0072_3,0072
80,65,80-65,49,93,142,0072_3,0072
65,67,65-67,93,90,303,0072_3,0072
67,65,67-65,90,128,309,0072_3,0072
65,84,65-84,128,129,259,0072_3,0072
84,69,84-69,129,132,290,0072_3,0072
69,32,69-32,132,90,241,0072_3,0072
32,83,32-83,90,131,255,0072_3,0072
83,73,83-73,131,91,225,0072_3,0072
73,83,73-83,88,132,220,0072_3,0072
83,84,83-84,132,84,276,0072_3,0072
84,69,84-69,84,132,237,0072_3,0072
69,77,69-77,132,93,264,0072_3,0072
77,85,77-85,93,80,282,0072_3,0072
85,76,85-76,80,71,277,0072_3,0072
76,32,76-32,71,122,332,0072_3,0072
32,69,32-69,61,102,163,0072_3,0072
69,68,69-68,102,112,309,0072_3,0072
68,85,68-85,112,116,247,0072_3,0072
85,67,85-67,112,80,192,0072_3,0072
67,65,67-65,80,154,333,0072_3,0072
65,84,65-84,134,91,225,0072_3,0072
84,85,84-85,91,89,322,0072_3,0072
85,8,85-8,89,82,641,0072_3,0072
8,73,8-73,82,70,305,0072_3,0072
73,79,73-79,70,82,243,0072_3,0072
79,78,79-78,82,93,275,0072_3,0072
78,65,78-65,73,153,226,0072_3,0072
65,76,65-76,121,82,203,0072_3,0072
76,32,76-32,82,94,286,0072_3,0072
32,68,32-68,90,165,255,0072_3,0072
68,73,68-73,116,70,186,0072_3,0072
73,78,73-78,70,71,242,0072_3,0072
78,32,78-32,71,100,261,0072_3,0072
32,84,32-84,100,91,470,0072_3,0072
84,65,84-65,59,103,162,0072_3,0072
65,82,65-82,103,96,201,0072_3,0072
82,65,82-65,92,151,243,0072_3,0072
65,32,65-32,151,78,232,0072_3,0072
32,78,32-78,78,91,249,0072_3,0072
78,79,78-79,91,110,348,0072_3,0072
79,65,79-65,60,111,171,0072_3,0072
65,83,65-83,111,156,427,0072_3,0072
83,84,83-84,156,101,539,0072_3,0072
84,82,84-82,101,105,256,0072_3,0072
82,65,82-65,105,170,305,0072_3,0072
65,32,65-32,151,109,260,0072_3,0072
32,80,32-80,109,82,2375,0072_3,0072
80,73,80-73,82,94,286,0072_3,0072
73,69,73-69,91,110,201,0072_3,0072
69,82,69-82,110,104,287,0072_3,0072
82,68,82-68,104,80,274,0072_3,0072
68,69,68-69,80,110,291,0072_3,0072
69,8,69-8,110,61,205,0072_3,0072
8,8,8-8,61,101,243,0072_3,0072
8,8,8-8,101,70,241,0072_3,0072
8,8,8-8,70,73,214,0072_3,0072
8,8,8-8,73,71,236,0072_3,0072
8,8,8-8,71,106,247,0072_3,0072
8,65,8-65,102,135,237,0072_3,0072
65,82,65-82,135,101,426,0072_3,0072
82,69,82-69,101,135,307,0072_3,0072
69,32,69-32,135,122,277,0072_3,0072
32,68,32-68,81,162,243,0072_3,0072
68,69,68-69,80,192,272,0072_3,0072
69,32,69-32,84,78,162,0072_3,0072
32,80,32-80,78,85,304,0072_3,0072
80,73,80-73,85,102,276,0072_3,0072
73,69,73-69,102,162,284,0072_3,0072
69,82,69-82,162,80,588,0072_3,0072
82,68,82-68,80,125,297,0072_3,0072
68,85,68-85,125,80,225,0072_3,0072
85,84,85-84,80,122,263,0072_3,0072
84,32,84-32,119,71,190,0072_3,0072
32,84,32-84,71,119,240,0072_3,0072
84,79,84-79,98,71,169,0072_3,0072
79,84,79-84,71,130,231,0072_3,0072
84,32,84-32,90,80,170,0072_3,0072
32,77,32-77,80,94,244,0072_3,0072
77,65,77-65,94,161,276,0072_3,0072
65,73,65-73,91,74,165,0072_3,0072
73,32,73-32,74,80,252,0072_3,0072
32,77,32-77,80,94,244,0072_3,0072
77,85,77-85,94,81,278,0072_3,0072
85,76,85-76,81,74,266,0072_3,0072
76,84,76-84,70,114,184,0072_3,0072
84,32,84-32,114,80,214,0072_3,0072
32,80,32-80,80,95,286,0072_3,0072
80,69,80-69,91,102,193,0072_3,0072
69,32,69-32,102,73,215,0072_3,0072
32,90,32-90,73,151,244,0072_3,0072
90,73,90-73,112,81,193,0072_3,0072
73,32,73-32,81,145,355,0072_3,0072
32,67,32-67,111,226,337,0072_3,0072
67,69,67-69,124,142,266,0072_3,0072
69,32,69-32,81,111,192,0072_3,0072
32,84,32-84,111,131,323,0072_3,0072
84,82,84-82,131,113,329,0072_3,0072
82,69,82-69,113,91,294,0072_3,0072
69,67,69-67,91,254,477,0072_3,0072
67,69,67-69,132,182,314,0072_3,0072
69,190,69-190,182,53,376,0072_3,0072
190,32,190-32,53,69,347,0072_3,0072
32,83,32-83,69,156,296,0072_3,0072
83,85,83-85,156,50,236,0072_3,0072
85,8,85-8,50,39,422,0072_3,0072
8,8,8-8,39,70,216,0072_3,0072
8,16,8-16,70,379,510,0072_3,0072
16,83,16-83,221,155,376,0072_3,0072
83,85,83-85,155,75,633,0072_3,0072
85,78,85-78,75,71,257,0072_3,0072
78,84,78-84,39,121,160,0072_3,0072
84,32,84-32,121,124,264,0072_3,0072
32,84,32-84,124,90,216,0072_3,0072
84,82,84-82,90,140,301,0072_3,0072
82,73,82-73,140,87,230,0072_3,0072
73,83,73-83,87,148,275,0072_3,0072
83,84,83-84,148,79,230,0072_3,0072
84,65,84-65,79,98,228,0072_3,0072
65,32,65-32,98,118,219,0072_3,0072
32,83,32-83,98,92,190,0072_3,0072
83,65,83-65,92,171,336,0072_3,0072
65,32,65-32,92,83,175,0072_3,0072
32,86,32-86,83,102,291,0072_3,0072
86,65,86-65,40,92,132,0072_3,0072
65,68,65-68,92,123,311,0072_3,0072
68,32,68-32,123,89,231,0072_3,0072
32,67,32-67,89,92,497,0072_3,0072
67,65,67-65,92,168,430,0072_3,0072
65,84,65-84,132,88,220,0072_3,0072
84,32,84-32,88,101,388,0072_3,0072
32,68,32-68,70,154,224,0072_3,0072
68,69,68-69,81,196,277,0072_3,0072
69,32,69-32,116,99,215,0072_3,0072
32,80,32-80,99,90,721,0072_3,0072
80,85,80-85,90,110,371,0072_3,0072
85,84,85-84,105,142,247,0072_3,0072
84,73,84-73,119,73,192,0072_3,0072
73,78,73-78,73,50,243,0072_3,0072
78,32,78-32,50,84,236,0072_3,0072
32,73,32-73,84,62,287,0072_3,0072
73,78,73-78,62,81,252,0072_3,0072
78,84,78-84,81,113,379,0072_3,0072
84,69,84-69,111,111,222,0072_3,0072
69,82,69-82,111,85,286,0072_3,0072
82,69,82-69,85,111,278,0072_3,0072
69,83,69-83,111,80,282,0072_3,0072
83,32,83-32,80,59,556,0072_3,0072
32,83,32-83,59,99,288,0072_3,0072
83,69,83-69,99,91,288,0072_3,0072
69,32,69-32,91,118,212,0072_3,0072
32,65,32-65,118,147,315,0072_3,0072
65,76,65-76,147,79,518,0072_3,0072
76,79,76-79,79,83,286,0072_3,0072
79,67,79-67,83,91,214,0072_3,0072
67,65,67-65,91,156,398,0072_3,0072
65,8,65-8,156,712,1956,0072_3,0072
8,8,8-8,514,198,712,0072_3,0072
8,8,8-8,36,162,198,0072_3,0072
8,8,8-8,41,121,162,0072_3,0072
8,8,8-8,40,81,121,0072_3,0072
8,8,8-8,40,41,81,0072_3,0072
8,8,8-8,41,1159,1808,0072_3,0072
8,8,8-8,511,648,1159,0072_3,0072
8,8,8-8,40,608,648,0072_3,0072
8,8,8-8,40,568,608,0072_3,0072
8,8,8-8,39,529,568,0072_3,0072
8,8,8-8,42,487,529,0072_3,0072
8,8,8-8,40,447,487,0072_3,0072
8,8,8-8,40,407,447,0072_3,0072
8,8,8-8,41,366,407,0072_3,0072
8,8,8-8,40,326,366,0072_3,0072
8,8,8-8,39,287,326,0072_3,0072
8,8,8-8,41,246,287,0072_3,0072
8,8,8-8,41,205,246,0072_3,0072
8,8,8-8,40,165,205,0072_3,0072
8,8,8-8,43,122,165,0072_3,0072
8,8,8-8,42,80,122,0072_3,0072
8,8,8-8,40,40,80,0072_3,0072
8,8,8-8,40,89,332,0072_3,0072
8,8,8-8,89,133,254,0072_3,0072
8,8,8-8,133,49,293,0072_3,0072
8,8,8-8,49,94,420,0072_3,0072
8,8,8-8,94,132,305,0072_3,0072
8,8,8-8,132,121,609,0072_3,0072
8,67,8-67,121,69,27794,0072_3,0072
67,65,67-65,69,155,346,0072_3,0072
65,84,65-84,104,92,196,0072_3,0072
84,32,84-32,92,103,325,0072_3,0072
32,68,32-68,29,142,171,0072_3,0072
68,69,68-69,71,184,255,0072_3,0072
69,32,69-32,91,97,188,0072_3,0072
32,77,32-77,97,90,307,0072_3,0072
77,85,77-85,90,178,916,0072_3,0072
85,76,85-76,178,40,439,0072_3,0072
76,84,76-84,40,40,221,0072_3,0072
84,8,84-8,40,82,347,0072_3,0072
8,8,8-8,82,100,262,0072_3,0072
8,8,8-8,100,102,265,0072_3,0072
8,8,8-8,102,658,821,0072_3,0072
8,8,8-8,506,152,658,0072_3,0072
8,8,8-8,41,111,152,0072_3,0072
8,8,8-8,40,71,111,0072_3,0072
8,8,8-8,40,31,71,0072_3,0072
8,8,8-8,31,84,217,0072_3,0072
8,8,8-8,84,82,246,0072_3,0072
8,69,8-69,82,165,388,0072_3,0072
69,8,69-8,165,70,345,0072_3,0072
8,8,8-8,70,100,251,0072_3,0072
8,69,8-69,69,152,221,0072_3,0072
69,76,69-76,152,101,572,0072_3,0072
76,69,76-69,59,111,170,0072_3,0072
69,86,69-86,111,131,367,0072_3,0072
86,73,86-73,79,72,151,0072_3,0072
